,ticker,short name,description,industry,industry_id,category,Category_id
28,ABMD,ABIOMED,Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.,Medical Devices,40,Healthcare,6
29,ABR,Arbor Realty Trust,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,REITs,55,Financials,5
30,ABT,Abbott Laboratories,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",Medical Devices,40,Healthcare,6
32,ABUS,Arbutus Biopharma,"Arbutus Biopharma Corp is a biopharmaceutical business engaged in advancing novel RNA interference therapeutics and discovering, developing and commercializing a cure for patients suffering from chronic hepatitis B infection.",Biotechnology,10,Healthcare,6
33,AC,Associated Capital,"Associated Capital Group Inc is a diversified global financial services company. It operates in the business of alternative investment management, institutional research services and cash and other assets through subsidiaries.",Brokers & Exchanges,11,Financials,5
34,ACAD,ACADIA Pharmaceuticals,"ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson's, Alzheimer's and schizophrenia.",Biotechnology,10,Healthcare,6
38,ACCO,Acco Brands,"ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and selected computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.",Industrial Products,34,Industrials,7
39,ACER,Acer Therapeutics,"Acer Therapeutics Inc is a pharmaceutical company that acquires, develops and intends to commercialize therapies for patients with serious rare diseases with critical unmet medical need.",Biotechnology,10,Healthcare,6
40,ACET,Aceto,"Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.",Drug Manufacturers,23,Industrials,7
41,ACGL,Arch Capital,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Insurance,35,Healthcare,6
43,ACHC,Acadia Healthcare Company,"Acadia Healthcare Co Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities in psychiatric facilities, substance abuse facilities, and residential treatment centers.",Health Care Providers,31,Healthcare,6
44,ACHN,Achillion Pharmaceuticals,Achillion Pharmaceuticals Inc is a biotechnology company. It is engaged in the discovery and development of innovative small-molecule drug therapies for infectious diseases and immune system disorders.,Biotechnology,10,Healthcare,6
45,ACHV,Achieve Life Sciences,Achieve Life Sciences Inc is a United States based clinical-stage biopharmaceutical company. It is focused on the development of novel next generation cancer therapeutics.,Biotechnology,10,Healthcare,6
48,ACIW,ACI Worldwide,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",Application Software,4,Information Technology,8
49,ACLS,Axcelis,"Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.",Semiconductors,60,Materials,9
50,ACM,AECOM,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",Engineering & Construction,26,Industrials,7
51,ACMR,ACM Research,"ACM Research Inc develops, manufactures and sells single-wafer wet cleaning equipment which is used for semiconductor industry. Its product is designed to remove random defects from a wafer surface effectively, without damaging a wafer or its features.",Semiconductors,60,Materials,9
52,ACN,Accenture plc (Ireland),"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",Application Software,4,Information Technology,8
53,ACNB,ACNB,"ACNB Corp provides banking, insurance, and financial services to businesses, and consumers through its wholly-owned subsidiaries, ACNB Bank and Russell Insurance Group Inc (RIG). The corporation has two reporting segments, the Bank and RIG.",Banks,7,Financials,5
54,ACOR,Acorda Therapeutics,"Acorda Therapeutics Inc is a biopharmaceutical company. It is engaged in the identification, development & commercialization of novel therapies for the treatment of neurological disorders.",Biotechnology,10,Healthcare,6
56,ACRE,Ares Commercial Real Estate,Ares Commercial Real Estate Corp is a specialty finance company and a Real Estate Investment Trust providing commercial real estate loans and related investments. The company addresses the financing needs of the middle-market commercial real estate.,REITs,55,Financials,5
57,ACRS,Aclaris Therapeutics,"Aclaris Therapeutics Inc is a clinical-stage specialty pharmaceutical company which focuses on identifying, developing and commercializing differentiated drugs to address significant unmet needs in dermatology.",Biotechnology,10,Healthcare,6
58,ACRX,AcelRx Pharmaceuticals,AcelRx Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the development and commercialization of therapies for the treatment of acute pain.,Medical Devices,40,Healthcare,6
59,ACST,Acasti Pharma,"Acasti Pharma Inc is engaged in the research, development, and commercialization of prescription drugs using omega-3 fatty acids derived from krill oil.",Biotechnology,10,Healthcare,6
60,ACTG,Acacia Research,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",Business Services,13,Corporate Services,3
61,ACU,Acme United Corporation.,"Acme United Corp is a supplier of cutting, measuring, first aid and sharpening products to the school, home, office, hardware, sporting goods and industrial markets.",Consumer Packaged Goods,21,Consumer Staples,2
64,ADAP,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics PLC along with its subsidiaries is a clinical-stage biopharmaceutical company. It is engaged in novel cancer immunotherapy products based on its T-cell receptor platform.,Biotechnology,10,Healthcare,6
65,ADBE,Adobe,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",Application Software,4,Information Technology,8
66,ADC,Agree Realty,Agree Realty Corporation is engaged in real estate activities primarily in the United States. It manages retail properties for the purpose of generating shareholders income on a consistent basis.,REITs,55,Financials,5
67,ADES,Advanced Emissions Solutions,Advanced Emissions Solutions Inc is engaged in providing environmental technologies and specialty chemicals to the coal-burning utility industry.,Industrial Products,34,Industrials,7
68,ADI,Analog Devices,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",Semiconductors,60,Materials,9
69,ADIL,Adial Pharmaceuticals,Adial Pharmaceuticals Inc is a United States-based pharmaceutical company. The company develops prescription medications for addiction and related disorders.,Biotechnology,10,Healthcare,6
70,ADM,Archer-Daniels-Midland Company,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",Consumer Packaged Goods,21,Consumer Staples,2
71,ADMA,ADMA Biologics,ADMA Biologics Inc is a biopharmaceutical company. The company develops and manufactures specialty plasma-based biologics for the proposed treatment of immune deficiencies and prevention of certain infectious diseases.,Biotechnology,10,Healthcare,6
74,ADNT,Adient plc,"Adient PLC is engaged in supplying automotive seating. It designs, manufactures and markets seating systems and components for passenger cars, commercial vehicles and light trucks, including vans, pick-up trucks and sport/crossover utility vehicles.",Autos,6,Industrials,7
76,ADP,Automatic Data Processing,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",Business Services,13,Corporate Services,3
79,ADSK,Autodesk,Autodesk Inc is engaged in the software industry. It develops software for a number of markets such as construction and media.,Application Software,4,Information Technology,8
81,ADT,ADT,"ADT Inc provides monitored security, interactive home and business automation and related monitoring services.",Consulting & Outsourcing,20,Professional Services,11
82,ADTN,ADTRAN,"Adtran Inc is engaged in providing networking and communications equipment. Its products enable voice, data, video and Internet communications across a variety of network infrastructures.",Communication Equipment,16,Information Technology,8
83,ADUS,Addus HomeCare,"Addus HomeCare Corp provides home and community based services, which are social in nature and are provided in the home, focused on the dual eligible population.",Health Care Providers,31,Healthcare,6
84,ADVM,Adverum Biotechnologies,Adverum Biotechnologies Inc is a gene therapy company committed to discovering and developing novel medicines that can offer potentially life-changing therapeutic benefit to patients living with rare diseases or diseases of the eye.,Biotechnology,10,Healthcare,6
86,ADXS,Advaxis,"Advaxis Inc focuses on discovery, development, and commercialization of proprietary Lm (Listeria monocytogenes)-LLO (Listeriolysin O) cancer immunotherapies.",Biotechnology,10,Healthcare,6
87,AE,Adams Resources & Energy,"Adams Resources & Energy Inc along with its subsidiaries is engaged in marketing of crude oil, natural gas and petroleum products; tank truck transportation of liquid chemicals; and oil and gas exploration and production.",Oil & Gas - Integrated,47,Energy & Utilities,4
88,AEE,Ameren,"Ameren Corp is an American power company. It operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas transmission and distribution business in Missouri and Illinois.",Utilities - Regulated,67,Energy & Utilities,4
92,AEHR,Aehr Test Systems,"Aehr Test Systems is engaged in the designing, manufacturing and marketing of test and burn-in products to the semiconductor manufacturing industry in several geographic areas.",Semiconductors,60,Materials,9
93,AEIS,Advanced Energy Industries,Advanced Energy Industries Inc is engaged in providing precision power-conversion measurement and control solutions which transforms power into various forms for use in manufacturing and industrial equipment and applications.,Computer Hardware,18,Information Technology,8
94,AEL,American Equity Investment Life Holding Company,American Equity Investment Life Holding Co is engaged in the development and sale of fixed index and fixed rate annuity products. The company through its wholly-owned life insurance subsidiaries issues fixed annuity and life insurance products.,Insurance - Life,36,Healthcare,6
96,AEMD,Aethlon Medical,Aethlon Medical Inc is a medical technology company. It operates through two segments namely Aethlon for therapeutic applications and ESI for diagnostic applications.,Computer Hardware,18,Information Technology,8
97,AEO,American Eagle Outfitters,"American Eagle Outfitters is a retailer of apparel and accessories that also offers personal care products. It sells its products in stores as well as online. It operates stores in the USA, Canada, Mexico, Hong Kong, China and the UK.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
101,AES,The AES,"The AES Corp is a power generation and utility company. It is engaged in providing affordable, sustainable energy through its diverse portfolio of thermal and renewable generation facilities as well as distribution businesses.",Utilities - Regulated,67,Energy & Utilities,4
104,AEYE,AudioEye,AudioEye Inc provides web accessibility solutions by developing content publication and distribution software in the field of networked and device embedded audio technology.,Application Software,4,Information Technology,8
107,AFG,American Financial,"American Financial Group Inc is a property and casualty insurance company that operates through its subsidiaries. It sells fixed and fixed-indexed annuities in the retail, financial institutions and education markets.",Insurance - Property & Casualty,37,Healthcare,6
111,AFL,AFLAC Incorporated,Aflac Inc is a general business holding company and acts as a management company. It offers supplemental health and life insurance in the U.S. and Japan.,Insurance - Life,36,Healthcare,6
115,AGCO,AGCO,"AGCO Corp is a Georgia-based company which manufactures and distributes agricultural equipment and related replacement parts in various parts of the country. It sells a full range of agricultural equipment, including tractors, combines, among others.",Farm & Construction Machinery,28,Industrials,7
117,AGEN,Agenus,Agenus Inc along with its subsidiaries is a pharmaceutical company. It is engaged in discovery and development of revolutionary new treatments that engage the body's immune system to benefit patients suffering from cancer.,Biotechnology,10,Healthcare,6
120,AGIO,Agios Pharmaceuticals,Agios Pharmaceuticals Inc is a biopharmaceutical company which focuses on developing treatments geared towards cancer and rare genetic disorders of metabolism. It also emphasizes on developing potentially transformative small-molecule medicines.,Biotechnology,10,Healthcare,6
121,AGLE,Aeglea BioTherapeutics,"Aeglea BioTherapeutics Inc is a biopharmaceutical company committed to developing enzyme-based therapeutics in the field of amino acid metabolism, which will transform the lives of patients with inborn errors of metabolism and cancer.",Biotechnology,10,Healthcare,6
122,AGM,Federal Agricultural Mortgage,"Federal Agricultural Mortgage Corp provides agricultural real estate and rural housing mortgage loans in the secondary market in the U.S. Its operations consist of four segments: Farm & Ranch, USDA Guarantees, Rural Utilities, and Institutional Credit.",Credit Services,22,Corporate Services,3
126,AGNC,AGNC Investment,"AGNC Investment Corp is an internally-managed real estate investment trust. It invests in agency mortgage-backed securities on a leveraged basis, financed through collateralized borrowings structured as repurchase agreements.",REITs,55,Financials,5
127,AGO,Assured Guaranty,Assured Guaranty Ltd is in the financial services industry. The company provides insurance that protects holders of debt instruments and other monetary obligations from defaults in scheduled payments.,Insurance - Specialty,38,Healthcare,6
128,AGR,Avangrid,Avangrid Inc is a diversified energy and utility company with operations in more than 20 states. The company operates regulated utilities and electricity generation through two lines of business. Avangrid Networks and Avangrid Renewables.,Utilities - Regulated,67,Energy & Utilities,4
130,AGRX,Agile Therapeutics,Agile Therapeutics Inc is a women's health specialty pharmaceutical company. The Company is engaged in the development and commercialization of transdermal patch technology for use in contraception products.,Drug Manufacturers,23,Industrials,7
131,AGS,PlayAGS,"PlayAGS Inc acts as a designer and supplier of gaming products and services for the gaming industry. It supplies electronic gaming machines (EGM), server-based systems and back-office systems which are used by casinos, and various gaming locations.",Travel & Leisure,64,Transportation & Logistics,12
132,AGTC,Applied Genetic,"Applied Genetic Technologies Corp is a clinical-stage biotechnology company focused on gene therapy through a nontoxic adeno-associated virus. The company also offers products such as promoters, expression cassettes, and capsids for gene therapy.",Biotechnology,10,Healthcare,6
133,AGX,Argan,"Argan Inc through its subsidiary operates in the power industry services segment. It provides a full range of engineering, procurement and construction services for power-generating projects. It also engages in industrial fabrication and field services.",Engineering & Construction,26,Industrials,7
134,AGYS,Agilysys,"Agilysys Inc develops industry-specific technology solutions for business management. The company offers solutions to manage business operations such as property management, dining reservations, labor management, and document management.",Application Software,4,Information Technology,8
136,AHH,Armada Hoffler Properties,"Armada Hoffler Properties Inc is a full service real estate company that develops, constructs & owns institutional grade office, retail & multifamily properties in the Mid-Atlantic United States. It also offers general contracting & development services.",REITs,55,Financials,5
139,AHT,Ashford Hospitality Trust,"Ashford Hospitality Trust Inc is engaged in the real estate sector. It is focused on investing in the hospitality industry, especially on full-service upscale and upper-upscale hotels.",REITs,55,Financials,5
140,AI,Arlington Asset Investment (new),Arlington Asset Investment Corp is an investment firm. It focuses on acquiring and holding a levered portfolio of residential mortgage-backed securities (MBS) consisting of agency MBS and private-label MBS.,Banks,7,Financials,5
142,AIG,American International,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",Insurance,35,Healthcare,6
143,AIHS,Senmiao Technology Limited,Senmiao Technology Ltd is an online lending platform in China connecting Chinese investors with individual and small-to-medium-sized enterprise borrowers and creditors. It offers standard loans and assignment of loans.,Credit Services,22,Corporate Services,3
146,AIN,Albany International,"Albany International Corp engages in the business of advanced textiles and materials processing. The company operates across the world offering machine clothing products, engineered fabric, and engineered composites for automotive and aerospace industry.",Homebuilding & Construction,32,Energy & Utilities,4
147,AINC,Ashford (Holding Company),"Ashford Inc provides asset management and advisory services to other entities, within the hospitality industry.",Asset Management,5,Financials,5
150,AIR,AAR,"AAR Corp along with its subsidiaries is engaged in providing products & services including overhaul, repair & engineering services to aviation & government & defense markets. Its business segments are Aviation Services and Expeditionary Services.",Aerospace & Defense,1,Transportation & Logistics,12
151,AIRG,Airgain,"Airgain Inc provides embedded antenna technologies used to enable high performance wireless networking across home, enterprise, & industrial devices. It designs, develops, and engineers its antenna products for original equipment & design manufacturers.",Communication Equipment,16,Information Technology,8
152,AIRI,Air Industries,"Air Industries Group is an aerospace and defense company. It manufactures and designs structural parts and assemblies that focus on flight safety, including landing gear, flight controls, throttle quadrants, jet engines and other components.",Aerospace & Defense,1,Transportation & Logistics,12
153,AIRT,Air T,"Air T Inc provides overnight air freight service to the express delivery industry, manufactures and sells aircraft deicers and other special purpose industrial equipment, and provides ground support equipment and facilities maintenance to airlines.",Transportation & Logistics,63,Transportation & Logistics,12
154,AIT,Applied Industrial,"Applied Industrial Technologies Inc is an industrial distributor in North America, Australia, and New Zealand, serving MRO (maintenance, repair, and operations) and OEM (original equipment manufacturing) customers in diversified industries.",Industrial Distribution,33,Industrials,7
155,AIV,Apartment Investment and Management Company,"Apartment Investment & Management Co is a self-administered and self-managed real estate investment trust, or REIT, engaged in the ownership and operation of a diversified portfolio of apartment properties.",REITs,55,Financials,5
156,AIZ,Assurant,Assurant Inc is a provider of specialized insurance products and related services in North America and selected other international markets.,Insurance,35,Healthcare,6
157,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co is engaged in providing insurance brokerage and consulting services and third-party claims settlement and administration services to both domestic and international entities.,Brokers & Exchanges,11,Financials,5
158,AJRD,Aerojet Rocketdyne,"Aerojet Rocketdyne Holdings Inc manufactures aerospace and defense products and systems which develops and manufactures propulsion systems for defense and space applications, and armaments for precision tactical and long-range weapon systems applications.",Aerospace & Defense,1,Transportation & Logistics,12
159,AJX,Great Ajax,"Great Ajax Corp is engaged in acquiring, investing in and managing a portfolio of mortgage loans. The Company operates in a single segment focused on non-performing mortgages and re-performing mortgages.",REITs,55,Financials,5
160,AKAM,Akamai,"Akamai Technologies Inc is a United States based company which provides cloud services for delivering, optimizing and securing online content and business applications over the Internet.",Application Software,4,Information Technology,8
162,AKBA,Akebia Therapeutics,Akebia Therapeutics Inc is a biopharmaceutical company. It focuses on the development and commercialization of novel therapeutics to patients with kidney disease through hypoxia-inducible factor (HIF) biology.,Biotechnology,10,Healthcare,6
169,AKR,Acadia Realty Trust,"Acadia Realty Trust is a real estate investment trust which focuses on the ownership, acquisition, development, and management of high-quality retail properties located primarily in the United States.",REITs,55,Financials,5
172,AKTS,Akoustis,Akoustis Technologies Inc operates in the telecommunications and fiber optics sector. The company designs and manufactures innovative radio frequency (RF) filters enabling the RF front-end (RFFE) of Mobile Wireless devices.,Communication Equipment,16,Information Technology,8
173,AKTX,Akari Therapeutics Plc,"Akari Therapeutics PLC is a biopharmaceutical company in clinical stage. It is focused on developing inhibitors of acute and chronic inflammation which includes the complement system, the bioamine system and the eicosanoid system.",Biotechnology,10,Healthcare,6
174,AL,Air Lease,Air Lease Corp is a U.S based aircraft leasing company. Its main source of revenue comes through the leasing of narrow and wide-bodied jet aircrafts primarily in the European market.,Consulting & Outsourcing,20,Professional Services,11
175,ALB,Albemarle,"Albemarle Corp is a developer, manufacturer and marketer of engineered specialty chemicals. It provides services to end markets including petroleum refining, consumer electronics, construction, automotive, lubricants and pharmaceuticals.",Chemicals,14,Materials,9
177,ALCO,Alico,"Alico Inc is an agribusiness and land management company. It is engaged in production of citrus groves, improved farmland, cattle ranching and conservation, and related support operations.",Consumer Packaged Goods,21,Consumer Staples,2
179,ALDX,Aldeyra Therapeutics,"Aldeyra Therapeutics Inc is biotechnology company focused on the development of products for inflammation, inborn errors of metabolism, and other diseases, related to endogenously generated toxic and pro-inflammatory chemical species known as aldehydes.",Biotechnology,10,Healthcare,6
180,ALE,Allete,"ALLETE Inc is engaged in the genration, transmission and distribution of electric power in the United States.",Utilities - Regulated,67,Energy & Utilities,4
181,ALEX,Alexander & Baldwin REIT Holding Company,"Alexander & Baldwin Inc is primarily a real estate company. It operates through three segments namely Commercial real estate, land operations and materials and construction. Most of its revenue is derived from managing retail and office properties.",REITs,55,Financials,5
182,ALG,Alamo,"Alamo Group Inc is engaged in the design and manufacturing of agricultural equipment and infrastructure maintenance equipment. Its products include tractor-mounted mowing and other vegetation maintenance equipment, among others.",Farm & Construction Machinery,28,Industrials,7
183,ALGN,Align Technology,"Align Technology Inc designs, manufactures and markets a system of clear aligner therapy, intra-oral scanners and CAD/CAM digital services used in dentistry, orthodontics, and dental records storage. Its segments are Clear Aligner and Scanners & Services.",Medical Devices,40,Healthcare,6
184,ALGT,Allegiant Travel Company,"Allegiant Travel Co provides travel services in the United States. It sells air transportation on a stand-alone basis, or bundled with air-related and third-party services and products.",Airlines,3,Transportation & Logistics,12
185,ALIM,Alimera Sciences,"Alimera Sciences Inc is a biopharmaceutical company which is engaged in the research, development, and commercialization of ophthalmic pharmaceuticals.",Drug Manufacturers,23,Industrials,7
187,ALK,Alaska Air,"Alaska Air Group Inc operates Alaska, Virgin America and Horizon Air airlines. The company through its subsidiaries provides passenger air, freight and mail services within the state of Alaska and on the West Coast.",Airlines,3,Transportation & Logistics,12
188,ALKS,Alkermes plc,"Alkermes PLC is a fully integrated, biopharmaceutical company. It applies its scientific expertise and proprietary technologies to research, develop and commercialize pharmaceutical products to address unmet medical needs of patients.",Biotechnology,10,Healthcare,6
189,ALL,Allstate (The),"Allstate Corp, through its subsidiaries, is primarily engaged in the property-liability insurance business and the life insurance, retirement and investment products business. It offers its products in the United States and Canada.",Insurance - Property & Casualty,37,Healthcare,6
190,ALLE,Allegion plc,"Allegion PLC provides security products and solutions that keep people safe, secure and productive. Its products include door closers, exit devices, frames, biometrics, special surfaces, video surveillance, wireless connectivity, and cloud technology.",Consulting & Outsourcing,20,Professional Services,11
192,ALLY,Ally Financial,Ally Financial Inc is a US based financial service provider. It mainly serves automotive dealers and their retail customers. The company through its subsidiary operates insurance and corporate finance business.,Banks,7,Financials,5
194,ALNY,Alnylam Pharmaceuticals,"Alnylam Pharmaceuticals Inc is a biopharmaceutical company. It is engaged in developing novel therapeutics based on RNA interference, or RNAi. RNAi is a naturally occurring biological pathway within cells for regulating the expression of specific genes.",Biotechnology,10,Healthcare,6
196,ALOT,AstroNova,"AstroNova Inc designs, develops, manufactures and distributes specialty printers and data acquisition and analysis systems that acquire, store, analyze and present data in multiple formats.",Computer Hardware,18,Information Technology,8
197,ALPN,Alpine Immune Sciences,"Alpine Immune Sciences Inc is engaged in discovering and developing modern, protein-based immunotherapies targeting the immune synapse to treat cancer, inflammation, and other diseases.",Biotechnology,10,Healthcare,6
199,ALRM,Alarm.com,Alarm.com Holdings Inc is a cloud-based software platform solution for the connected property. The company through its cloud-based services makes connected home technology accessible to home and business owners.,Application Software,4,Information Technology,8
200,ALRN,Aileron Therapeutics,Aileron Therapeutics Inc is a clinical-stage biopharmaceutical company that is focused on developing and commercializing a novel class of therapeutics called stapled peptides. The company's lead candidate is ALRN-6924.,Biotechnology,10,Healthcare,6
202,ALSN,Allison Transmission,Allison Transmission Holdings Inc is engaged in the design amd manufacturing of commercial and defense fully-automatic transmissions. It manufactures transmissions for medium- and heavy-duty commercial vehicles and defense vehicles.,Autos,6,Industrials,7
203,ALT,Altimmune,"Altimmune Inc is a clinical stage immunotherapeutic biotechnology company. It is involved in the business of developing products that engage, stimulate and improve immune responses for the prevention and treatment of diseases.",Biotechnology,10,Healthcare,6
204,ALTM,Altus Midstream Company,"Kayne Anderson Acquisition Corp is a blank check company. The Company was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination.",Oil & Gas - Midstream,48,Energy & Utilities,4
205,ALTR,Altair Engineering,"Altair Engineering Inc is a provider of enterprise-class engineering software. It also provides services related to its software including consulting, training, implementation services, and support, along with technical services for product development.",Application Software,4,Information Technology,8
206,ALV,Autoliv,Autoliv Inc is involved in the auto parts industry. Its products mainly include passive and active safety systems.,Autos,6,Industrials,7
207,ALX,Alexander's,"Alexander's Inc is a real estate investment trust which leases, manages, and develops properties. The company's portfolio comprises retail and office properties located in metropolitan and suburban areas of New York City.",REITs,55,Financials,5
209,AM,Antero Midstream Partners representing limited partner interests,"Antero Midstream Partners LP is engaged in providing midstream services to Antero under a long-term, fixed-fee contract. Its assets consist of gathering pipelines and compressor stations.",Oil & Gas - Midstream,48,Energy & Utilities,4
211,AMAT,Applied Materials,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",Semiconductors,60,Materials,9
212,AMBA,Ambarella,"Ambarella Inc is a developer of semiconductor processing solutions for video that enable high-definition (HD), video capture, analysis, sharing and display.",Semiconductors,60,Materials,9
213,AMBC,Ambac Financial,Ambac Financial Group Inc through its subsidiaries provides insurance and other financial services. The company's Financial Guarantee segment offers insurance policies and credit derivative contracts.,Insurance - Specialty,38,Healthcare,6
